RANK,TITLE,CHAMPIONSHIPS,WIN,PODIUM,POINTS SCORED,POLE POSITION,FASTEST LAP,RACE ENTRY,SEASONS
1,Brawn GP F1 Team,1,8,15,448,5,4,17,1
2,Caterham F1 Team,0,0,0,0,0,0,39,2
3,Force India F1 Team,0,0,1,359,1,1,112,6
4,Honda Racing F1 Team,0,1,3,302,1,0,53,3
5,HRT F1 Team,0,0,0,0,0,0,58,3
6,Lotus F1 Team,0,2,24,618,0,5,39,2
7,Marussia F1 Team,0,0,0,0,0,0,39,2
8,McLaren F1 Team,0,35,131,2839,32,26,147,8
9,Mercedes GP F1 team,0,4,15,881,9,4,77,4
10,Midland F1 Team,0,0,0,3,0,0,18,1
11,Red Bull Racing,4,47,110,2803,57,44,147,8
12,Renault F1 Team,1,10,30,1140,8,9,108,6
13,Sauber F1 Team,0,1,21,1076,1,4,147,8
14,Scuderia Ferrari,2,37,78,3130,29,45,147,8
15,Scuderia Toro Rosso,0,1,1,179,1,0,147,8
16,Spyker F1 Team,0,0,0,4,0,0,17,1
17,Super Aguri F1 Team,0,0,0,13,0,0,39,2
18,Team Lotus,0,0,0,0,0,0,38,2
19,Toyota Racing,0,0,8,474,1,2,70,4
20,Virgin Racing,0,0,0,0,0,0,38,2
21,Williams Racing,0,1,4,467,2,3,147,8
